2253090,3.0,2003-03-04,3
2440601,4.0,2003-04-06,3
2182390,4.0,2003-08-19,3
2219240,3.0,2005-08-20,3
759509,2.0,2004-02-12,3
1753949,3.0,2004-04-16,3
2616793,5.0,2005-03-21,3
1279413,5.0,2005-04-10,3
1961586,4.0,2005-04-15,3
1788052,5.0,2005-10-17,3
2623717,4.0,2003-08-20,3
446889,3.0,2004-01-20,3
780253,2.0,2003-02-24,3
2113709,4.0,2003-04-11,3
66852,3.0,2004-01-18,3
707012,5.0,2003-09-17,3
2315555,3.0,2005-09-02,3
483380,4.0,2003-10-30,3
1940324,4.0,2003-09-12,3
916101,2.0,2004-04-30,3
377975,3.0,2004-12-26,3
2620317,4.0,2005-01-04,3
1204665,4.0,2005-01-11,3
53663,3.0,2005-02-08,3
1255507,4.0,2005-04-14,3
332805,4.0,2005-04-19,3
349821,4.0,2005-09-21,3
1739440,4.0,2003-04-15,3
1431663,4.0,2003-07-14,3
1708442,4.0,2004-04-20,3
1011106,4.0,2004-07-08,3
1904916,4.0,2003-05-20,3
859412,5.0,2004-04-07,3
1663717,3.0,2003-03-03,3
168939,5.0,2003-10-15,3
2568375,4.0,2004-06-15,3
1001461,3.0,2003-12-04,3
693162,3.0,2004-01-24,3
2306557,4.0,2004-10-18,3
1425295,3.0,2005-02-25,3
2319412,5.0,2005-06-02,3
2171387,5.0,2005-09-10,3
5225,4.0,2005-07-07,3
2541854,5.0,2003-04-09,3
797889,4.0,2003-10-07,3
1667341,4.0,2003-04-30,3
1168312,4.0,2004-01-30,3
679042,4.0,2003-03-10,3
2349577,4.0,2003-08-03,3
854949,4.0,2003-07-20,3
2291306,2.0,2004-02-19,3
2310747,4.0,2004-08-11,3
282736,4.0,2004-09-20,3
2498387,3.0,2004-10-04,3
244062,3.0,2004-11-24,3
1788839,4.0,2005-05-06,3
2470497,4.0,2005-06-06,3
2001318,4.0,2003-05-28,3
340279,4.0,2003-08-04,3
1672270,3.0,2003-09-17,3
300962,5.0,2003-02-16,3
1114714,4.0,2003-11-14,3
1717162,2.0,2003-07-07,3
2046267,3.0,2003-07-16,3
902495,5.0,2003-09-20,3
824980,2.0,2003-12-01,3
427346,4.0,2004-02-01,3
531125,1.0,2004-07-20,3
2178437,4.0,2005-01-29,3
423402,3.0,2005-03-02,3
939439,4.0,2005-05-02,3
2216837,4.0,2005-05-25,3
195008,4.0,2005-12-13,3
1477176,3.0,2005-07-18,3
2550711,3.0,2004-07-17,3
2394410,3.0,2003-11-08,3
673040,3.0,2003-03-20,3
653682,3.0,2003-06-16,3
458859,4.0,2004-11-04,3
1765372,4.0,2004-11-09,3
850959,4.0,2005-09-28,3
171881,5.0,2005-10-24,3
333257,4.0,2005-07-08,3
513050,3.0,2003-06-11,3
2397497,5.0,2003-08-18,3
718564,3.0,2003-10-27,3
565962,5.0,2003-08-29,3
1746477,4.0,2004-09-08,3
1967585,3.0,2003-02-13,3
1600170,3.0,2003-05-30,3
1432546,4.0,2004-01-07,3
1409864,5.0,2004-03-02,3
542345,4.0,2004-08-05,3
1972244,3.0,2004-07-25,3
1912781,5.0,2005-02-07,3
1699645,4.0,2005-09-20,3
815695,4.0,2005-09-27,3
320972,5.0,2004-07-01,3
1662883,3.0,2003-08-28,3
1269998,3.0,2003-03-07,3
1520403,4.0,2003-07-10,3
2253583,3.0,2003-06-09,3
1113667,4.0,2004-01-07,3
513930,3.0,2003-04-21,3
1055669,5.0,2003-05-06,3
382405,4.0,2003-04-21,3
1424177,5.0,2003-08-11,3
1341822,3.0,2004-02-23,3
186973,5.0,2004-12-29,3
1377693,5.0,2005-03-06,3
2340579,3.0,2005-09-21,3
1514528,4.0,2005-09-22,3
465276,5.0,2005-07-22,3
1233239,5.0,2004-09-10,3
450285,4.0,2004-08-23,3
2567571,1.0,2004-02-19,3
2646591,4.0,2003-04-21,3
323983,4.0,2003-03-21,3
1988071,5.0,2003-07-30,3
2176634,4.0,2003-05-26,3
2002948,3.0,2003-09-06,3
1448818,3.0,2004-09-22,3
273047,2.0,2004-10-13,3
1560653,4.0,2004-11-03,3
1240730,4.0,2004-12-13,3
1528767,4.0,2005-02-10,3
1957291,2.0,2005-07-19,3
2331421,4.0,2004-02-27,3
1317671,3.0,2004-10-12,3
356515,3.0,2005-04-12,3
1907559,3.0,2003-07-24,3
2133574,3.0,2003-05-14,3
1264021,4.0,2003-09-26,3
831364,5.0,2003-08-03,3
1254363,4.0,2003-04-30,3
384821,4.0,2004-03-01,3
2625327,3.0,2004-01-05,3
821727,4.0,2004-03-08,3
1218968,3.0,2003-11-12,3
204104,5.0,2004-12-16,3
1591925,4.0,2005-10-04,3
442911,3.0,2005-12-04,3
2153128,3.0,2003-05-30,3
2131774,2.0,2004-12-03,3
1139925,5.0,2003-08-28,3
91245,4.0,2004-01-26,3
2089599,1.0,2004-01-19,3
752702,1.0,2004-05-26,3
86901,4.0,2004-10-17,3
2059660,5.0,2005-05-19,3
588344,5.0,2005-06-20,3
1641505,4.0,2005-12-01,3
1822357,3.0,2003-02-13,3
1538798,4.0,2003-07-26,3
1520904,4.0,2003-04-21,3
2018983,3.0,2003-07-09,3
2615224,3.0,2003-06-20,3
2203182,3.0,2005-02-18,3
1235651,2.0,2004-04-08,3
2444204,4.0,2003-10-08,3
254222,3.0,2004-08-29,3
406219,3.0,2004-05-24,3
1389295,4.0,2004-04-16,3
2384389,4.0,2004-09-27,3
1167852,5.0,2004-10-06,3
1822349,2.0,2005-01-04,3
2606799,2.0,2005-05-16,3
1993442,5.0,2005-12-16,3
1404431,3.0,2004-06-16,3
407675,3.0,2004-03-22,3
973553,5.0,2003-08-13,3
117878,4.0,2004-07-27,3
1843253,4.0,2004-05-21,3
827502,4.0,2003-08-02,3
723983,3.0,2004-06-27,3
2296114,4.0,2005-03-26,3
1984315,3.0,2005-04-06,3
152441,4.0,2003-04-03,3
2241241,3.0,2003-08-10,3
556249,3.0,2003-06-09,3
1382951,4.0,2003-10-18,3
401178,4.0,2003-07-11,3
2307036,3.0,2004-06-28,3
1147677,3.0,2004-06-20,3
1051159,4.0,2003-05-19,3
957368,4.0,2004-02-03,3
2041322,3.0,2004-10-21,3
1432211,3.0,2004-11-15,3
966771,4.0,2005-03-01,3
664705,5.0,2003-09-03,3
341587,4.0,2004-06-01,3
1526467,1.0,2003-02-26,3
611883,4.0,2004-01-18,3
1324333,5.0,2004-02-02,3
1996328,5.0,2004-07-24,3
1925306,4.0,2005-02-01,3
896636,4.0,2005-04-17,3
296193,4.0,2005-11-17,3
2213342,4.0,2003-02-18,3
78684,3.0,2003-12-30,3
2127544,4.0,2004-03-04,3
759737,1.0,2005-08-07,3
2635895,5.0,2004-01-22,3
1955713,4.0,2004-01-29,3
2532417,5.0,2003-10-17,3
885932,4.0,2004-08-09,3
1230729,4.0,2004-01-28,3
2006847,4.0,2004-02-18,3
1531973,3.0,2004-09-27,3
404170,4.0,2003-04-16,3
375046,1.0,2003-03-29,3
184273,4.0,2003-11-28,3
2232934,5.0,2004-04-22,3
1494376,3.0,2004-04-15,3
901137,5.0,2004-06-21,3
491513,4.0,2004-07-09,3
414236,4.0,2005-10-11,3
504624,4.0,2004-08-25,3
789014,1.0,2003-02-11,3
1685083,5.0,2004-04-26,3
594683,5.0,2004-05-14,3
1788335,1.0,2003-03-19,3
890323,4.0,2003-08-06,3
1353746,4.0,2003-06-03,3
1964351,3.0,2004-06-28,3
798296,4.0,2004-09-21,3
586421,4.0,2004-12-16,3
895969,4.0,2005-06-02,3
682963,3.0,2005-06-20,3
665941,3.0,2005-09-12,3
1086213,4.0,2005-10-10,3
545026,4.0,2005-10-16,3
37939,2.0,2005-07-11,3
1932915,3.0,2003-04-21,3
1373119,4.0,2005-08-01,3
2423552,3.0,2003-10-13,3
16272,4.0,2003-02-13,3
999444,4.0,2003-04-25,3
2194081,4.0,2004-05-15,3
848260,3.0,2004-02-18,3
1880039,3.0,2004-10-25,3
1059076,3.0,2005-01-04,3
38129,5.0,2005-02-07,3
421817,2.0,2005-03-16,3
191450,5.0,2005-03-29,3
114072,5.0,2005-10-09,3
306495,4.0,2005-07-12,3
1235873,2.0,2003-05-17,3
60973,4.0,2003-08-17,3
762240,4.0,2004-07-14,3
641785,3.0,2003-10-11,3
805157,4.0,2004-04-15,3
573995,4.0,2004-06-19,3
1506872,3.0,2004-12-08,3
2561674,1.0,2005-12-04,3
1082332,3.0,2003-06-11,3
738379,4.0,2005-07-18,3
308307,5.0,2004-01-05,3
1999678,5.0,2003-06-29,3
2616272,5.0,2003-10-14,3
1889913,5.0,2004-06-23,3
807048,5.0,2003-04-17,3
2391281,3.0,2004-01-30,3
1687564,4.0,2003-04-29,3
176936,5.0,2003-07-22,3
63593,1.0,2004-06-05,3
2266937,3.0,2004-01-11,3
683123,3.0,2005-02-24,3
1662118,2.0,2005-04-20,3
959486,5.0,2005-06-04,3
766450,3.0,2005-06-29,3
971925,5.0,2005-09-25,3
531396,3.0,2005-11-23,3
2465085,4.0,2004-02-10,3
1871020,3.0,2003-05-22,3
315433,2.0,2003-09-15,3
393945,2.0,2005-08-15,3
2385435,5.0,2004-02-10,3
447468,5.0,2004-05-24,3
983123,5.0,2005-02-23,3
819822,2.0,2005-06-19,3
1627849,2.0,2003-08-19,3
538741,4.0,2003-10-31,3
1835786,4.0,2003-09-29,3
2458504,4.0,2003-07-20,3
1765674,2.0,2003-05-09,3
1698999,4.0,2005-11-03,3
557801,3.0,2005-11-21,3
2390623,3.0,2005-12-07,3
561184,3.0,2005-12-07,3
2603174,3.0,2003-08-21,3
1691501,4.0,2003-03-10,3
1269384,4.0,2003-03-13,3
589596,4.0,2003-03-14,3
358117,4.0,2003-03-21,3
2032635,4.0,2004-03-05,3
259796,3.0,2004-04-07,3
1627955,2.0,2004-05-12,3
545639,4.0,2004-11-20,3
1948576,4.0,2004-12-16,3
2043149,4.0,2005-04-12,3
1462330,4.0,2005-05-19,3
4783,4.0,2003-04-25,3
2258234,4.0,2003-11-04,3
83278,4.0,2003-07-02,3
1326029,3.0,2005-09-04,3
742738,4.0,2004-11-11,3
2164873,4.0,2005-01-22,3
2503577,2.0,2005-03-13,3
216174,3.0,2005-06-27,3
1268000,3.0,2005-10-04,3
1854660,1.0,2005-10-17,3
466257,4.0,2005-10-25,3
720145,3.0,2003-06-11,3
319229,3.0,2003-08-17,3
1321550,1.0,2003-09-10,3
305344,2.0,2003-03-23,3
2334574,1.0,2003-04-08,3
964421,3.0,2003-05-16,3
560851,4.0,2004-08-03,3
198000,4.0,2004-09-28,3
2645530,3.0,2004-10-01,3
684741,2.0,2004-12-22,3
983558,4.0,2005-04-10,3
2227769,3.0,2005-12-18,3
1459464,4.0,2003-07-10,3
2552980,3.0,2005-02-20,3
635285,3.0,2003-12-08,3
1099321,3.0,2004-05-10,3
2318706,4.0,2003-06-10,3
610188,2.0,2003-06-11,3
1682749,5.0,2004-04-13,3
1608241,5.0,2004-02-03,3
1689050,4.0,2004-05-29,3
219293,4.0,2004-10-16,3
1561588,3.0,2004-12-06,3
806027,1.0,2005-02-02,3
836357,4.0,2005-11-17,3
21296,4.0,2003-09-04,3
203011,5.0,2003-02-14,3
849369,5.0,2003-08-18,3
2516973,3.0,2003-05-27,3
1240995,4.0,2003-08-21,3
2490971,2.0,2003-06-23,3
401681,3.0,2004-01-26,3
1092852,4.0,2005-12-24,3
10251,4.0,2004-06-02,3
1403217,2.0,2005-08-03,3
1187765,4.0,2003-05-07,3
683751,4.0,2004-02-18,3
2115337,4.0,2004-02-10,3
2276790,5.0,2004-01-28,3
788321,3.0,2004-07-19,3
495268,5.0,2004-06-05,3
1035089,4.0,2005-11-11,3
2251677,2.0,2005-12-19,3
639533,4.0,2003-02-21,3
328293,3.0,2003-09-11,3
524628,4.0,2003-03-13,3
806438,5.0,2003-07-01,3
787827,4.0,2004-01-31,3
2148273,2.0,2003-04-30,3
1561147,3.0,2003-08-23,3
1841288,4.0,2003-07-10,3
1494569,2.0,2003-08-17,3
2290685,3.0,2004-02-05,3
2083947,5.0,2004-09-19,3
53694,4.0,2004-11-03,3
1362324,3.0,2004-11-23,3
373416,4.0,2005-02-22,3
2147527,1.0,2005-11-11,3
2564278,4.0,2005-11-01,3
2117724,4.0,2003-03-04,3
74441,4.0,2004-02-11,3
138034,4.0,2003-06-10,3
1087472,5.0,2003-04-03,3
512629,3.0,2003-09-22,3
2191089,5.0,2003-10-03,3
2004485,4.0,2004-09-10,3
2319295,4.0,2004-01-08,3
1526229,3.0,2003-09-11,3
1393576,3.0,2004-05-03,3
2483219,3.0,2005-02-21,3
289781,5.0,2005-03-14,3
1412436,5.0,2005-03-20,3
1395781,4.0,2003-03-27,3
63971,4.0,2003-06-12,3
2294689,1.0,2003-07-13,3
586652,5.0,2004-08-04,3
1621023,5.0,2003-10-07,3
400661,5.0,2003-11-28,3
2242527,5.0,2004-02-27,3
2253048,4.0,2005-01-03,3
1420370,2.0,2005-01-19,3
1986227,4.0,2005-04-10,3
1884004,4.0,2005-07-14,3
1250364,4.0,2003-03-17,3
2470712,3.0,2004-03-15,3
779616,4.0,2003-08-13,3
600994,5.0,2004-04-20,3
1315290,4.0,2004-05-31,3
333552,5.0,2004-06-10,3
2105602,5.0,2004-11-16,3
111343,4.0,2004-12-08,3
1115476,4.0,2005-02-03,3
1081091,4.0,2005-02-27,3
946691,4.0,2005-05-02,3
306569,3.0,2003-12-18,3
1551571,4.0,2003-05-06,3
1404389,4.0,2003-06-30,3
1842623,4.0,2005-06-05,3
1477365,4.0,2003-04-16,3
1400325,3.0,2003-02-18,3
89234,3.0,2003-07-28,3
2074458,2.0,2005-08-23,3
2076243,3.0,2003-11-10,3
1859908,3.0,2005-03-08,3
2575399,4.0,2005-11-27,3
1444062,4.0,2003-09-08,3
1150258,3.0,2004-03-22,3
745688,2.0,2003-06-09,3
2438229,4.0,2003-06-03,3
2625405,4.0,2003-06-19,3
1328118,4.0,2003-03-10,3
1509354,4.0,2005-08-26,3
312621,4.0,2004-08-25,3
1039242,5.0,2004-07-06,3
2460555,4.0,2004-05-17,3
1945220,4.0,2005-07-18,3
2513539,4.0,2003-06-27,3
1036626,4.0,2004-06-01,3
1612920,5.0,2004-08-09,3
1252595,3.0,2004-09-07,3
1869907,5.0,2004-10-20,3
1242313,4.0,2004-11-25,3
1888794,3.0,2005-03-08,3
1569467,5.0,2005-06-12,3
884199,4.0,2005-10-05,3
1798520,4.0,2004-02-19,3
1040848,4.0,2003-08-08,3
1212152,5.0,2005-08-08,3
1967013,4.0,2003-11-17,3
2304048,3.0,2005-02-19,3
463136,3.0,2004-01-18,3
2386085,3.0,2005-08-27,3
477422,5.0,2005-03-16,3
2373324,5.0,2003-09-21,3
1870129,3.0,2004-08-16,3
2295698,4.0,2004-10-03,3
1546077,3.0,2004-12-17,3
1189371,3.0,2004-07-27,3
2531380,4.0,2003-07-22,3
1891476,3.0,2003-06-19,3
1494603,2.0,2004-07-27,3
1430847,3.0,2005-01-09,3
1214332,4.0,2003-11-25,3
1623720,5.0,2003-02-18,3
1758386,5.0,2004-04-23,3
2446682,4.0,2004-08-01,3
1929531,3.0,2004-11-03,3
455953,5.0,2005-01-29,3
223160,2.0,2005-06-13,3
2486115,4.0,2005-07-01,3
1763451,4.0,2003-03-09,3
1538611,5.0,2004-07-30,3
2122313,3.0,2003-04-16,3
167949,3.0,2003-03-25,3
501174,4.0,2005-08-24,3
2293636,4.0,2003-12-19,3
1746268,5.0,2004-02-02,3
88263,5.0,2004-05-10,3
2191815,4.0,2005-02-09,3
1886074,3.0,2003-07-14,3
652369,4.0,2004-09-03,3
2090790,4.0,2004-05-04,3
1940461,3.0,2003-09-02,3
1469792,4.0,2004-06-01,3
1590456,5.0,2004-01-28,3
1284975,4.0,2004-10-08,3
154368,3.0,2005-06-01,3
1191821,3.0,2003-05-04,3
2597239,3.0,2004-04-17,3
217658,4.0,2005-07-26,3
608554,4.0,2003-09-29,3
868700,4.0,2004-02-12,3
137602,3.0,2003-02-14,3
223543,4.0,2003-06-11,3
987447,4.0,2003-06-12,3
1082193,4.0,2004-02-20,3
1565082,4.0,2003-09-02,3
351819,4.0,2003-10-21,3
2563363,5.0,2004-03-26,3
1218159,4.0,2004-09-21,3
429701,4.0,2004-12-16,3
606144,1.0,2005-01-19,3
969462,5.0,2005-05-06,3
1202962,2.0,2003-02-24,3
1580032,4.0,2004-07-08,3
2224936,5.0,2003-11-20,3
1075444,3.0,2004-02-11,3
746965,3.0,2004-07-11,3
1560817,5.0,2004-10-05,3
1604779,4.0,2005-04-20,3
2033859,3.0,2005-05-17,3
667422,4.0,2005-09-21,3
1687227,5.0,2005-10-20,3
511899,4.0,2003-08-27,3
1807600,4.0,2003-10-13,3
680740,3.0,2003-03-08,3
763240,3.0,2003-02-21,3
6460,5.0,2003-10-07,3
313269,3.0,2005-05-30,3
2297310,5.0,2005-11-01,3
1148976,4.0,2005-11-27,3
2466272,3.0,2004-04-11,3
1010200,4.0,2004-07-05,3
2207065,4.0,2003-11-19,3
2614156,4.0,2004-01-02,3
1289218,3.0,2005-09-06,3
2539966,4.0,2005-06-12,3
1858079,3.0,2005-06-07,3
924775,3.0,2005-06-16,3
2429231,3.0,2005-08-04,3
1379159,5.0,2003-07-03,3
2368790,4.0,2004-05-13,3
713559,5.0,2005-09-07,3
1435594,3.0,2004-06-02,3
1645555,2.0,2004-11-05,3
2255880,4.0,2005-06-08,3
251322,4.0,2005-06-29,3
2616920,3.0,2004-03-15,3
2425709,4.0,2003-07-21,3
2312124,5.0,2004-01-05,3
864542,2.0,2004-03-02,3
2381925,5.0,2005-04-01,3
2631658,3.0,2003-03-30,3
2274497,4.0,2003-06-06,3
1392933,4.0,2004-09-14,3
661662,5.0,2003-04-03,3
2015125,4.0,2003-06-13,3
2134527,4.0,2005-08-24,3
2056022,2.0,2004-10-04,3
603543,4.0,2004-12-01,3
326356,3.0,2005-01-27,3
915647,3.0,2005-03-13,3
125283,4.0,2005-09-29,3
915643,2.0,2005-11-13,3
1140453,4.0,2005-07-08,3
288727,3.0,2004-02-04,3
2177175,5.0,2003-05-06,3
243220,4.0,2003-11-18,3
2397248,5.0,2003-04-21,3
1854652,4.0,2004-06-12,3
834844,3.0,2004-10-01,3
682402,5.0,2005-04-18,3
1523608,5.0,2003-05-27,3
2607433,4.0,2003-06-01,3
1030744,4.0,2004-03-03,3
1938323,4.0,2003-05-19,3
2452028,5.0,2003-06-16,3
1777053,3.0,2003-10-15,3
1539594,3.0,2004-03-02,3
2523066,4.0,2004-01-24,3
307427,2.0,2004-03-04,3
2492984,4.0,2004-06-13,3
822886,4.0,2005-01-10,3
1450405,3.0,2003-07-30,3
868600,5.0,2004-06-29,3
1792548,3.0,2003-05-07,3
1750424,5.0,2003-08-20,3
979424,4.0,2003-08-18,3
1550359,2.0,2004-08-09,3
1765966,5.0,2004-06-16,3
512598,4.0,2004-01-23,3
2023003,3.0,2004-07-28,3
2117432,4.0,2005-02-10,3
1716556,2.0,2004-07-02,3
2431167,4.0,2004-11-01,3
607980,3.0,2004-11-09,3
354344,3.0,2004-11-18,3
2063641,4.0,2005-01-20,3
140284,4.0,2005-09-27,3
1390438,5.0,2005-10-03,3
16229,4.0,2005-11-09,3
823979,3.0,2005-12-06,3
15420,2.0,2004-03-29,3
599584,3.0,2003-04-14,3
2096537,4.0,2004-03-12,3
1559400,3.0,2004-05-03,3
1546923,4.0,2003-04-08,3
1153447,4.0,2004-03-23,3
1157750,5.0,2005-08-22,3
994829,3.0,2003-05-14,3
1817346,3.0,2004-05-14,3
1376738,2.0,2004-10-11,3
570522,5.0,2005-06-27,3
1830265,3.0,2004-06-02,3
1199203,3.0,2005-08-04,3
2114859,4.0,2003-09-15,3
2450534,5.0,2004-02-10,3
582996,4.0,2004-11-15,3
2143622,3.0,2004-12-27,3
1875549,4.0,2005-03-14,3
411886,4.0,2005-04-06,3
2190625,1.0,2004-07-09,3
1716507,3.0,2003-08-14,3
1166536,2.0,2003-08-28,3
1622637,4.0,2003-11-24,3
250002,2.0,2003-04-08,3
762808,3.0,2004-04-19,3
231745,3.0,2004-03-05,3
2023568,4.0,2004-07-28,3
230265,5.0,2005-02-22,3
152713,4.0,2005-04-22,3
587685,4.0,2005-04-28,3
1037705,4.0,2005-11-17,3
1964540,5.0,2004-05-28,3
772538,3.0,2003-06-12,3
879644,4.0,2003-09-11,3
323134,4.0,2004-08-04,3
2220732,1.0,2003-12-29,3
1486507,4.0,2005-02-24,3
322064,1.0,2005-11-08,3
157701,4.0,2003-08-28,3
798281,4.0,2003-07-10,3
864786,3.0,2003-08-18,3
2588949,5.0,2003-07-08,3
926515,4.0,2004-04-17,3
1562179,4.0,2005-01-03,3
2554525,3.0,2005-05-09,3
1501100,5.0,2005-05-13,3
1161500,4.0,2005-07-07,3
1087409,4.0,2003-05-26,3
1056156,4.0,2004-11-26,3
395655,3.0,2003-03-08,3
46086,4.0,2003-03-31,3
1193026,3.0,2003-07-07,3
782566,3.0,2004-03-14,3
1275080,4.0,2004-04-14,3
1468428,4.0,2003-11-10,3
575867,4.0,2003-09-30,3
2118461,4.0,2005-10-22,3
1209560,4.0,2003-04-28,3
2644536,5.0,2005-07-26,3
913558,3.0,2003-06-30,3
1275089,4.0,2003-04-12,3
802623,4.0,2003-09-22,3
2241897,3.0,2004-09-17,3
618726,5.0,2005-05-16,3
1337699,4.0,2003-02-21,3
424947,5.0,2004-02-03,3
1253222,3.0,2004-01-23,3
115267,4.0,2003-10-22,3
2520261,4.0,2004-04-16,3
1937413,5.0,2005-05-04,3
1891613,4.0,2005-05-29,3
872408,4.0,2005-07-12,3
2145605,5.0,2004-06-02,3
2254751,4.0,2004-09-07,3
165831,4.0,2003-09-28,3
387418,2.0,2003-08-25,3
1579698,2.0,2003-05-27,3
818804,3.0,2004-06-23,3
1344394,3.0,2003-07-07,3
1215825,5.0,2003-06-10,3
541826,5.0,2003-07-07,3
2017438,4.0,2004-04-21,3
1342591,3.0,2004-09-27,3
1543897,4.0,2004-12-28,3
372910,4.0,2005-02-21,3
375177,5.0,2005-05-16,3
321519,3.0,2005-05-31,3
2222089,2.0,2003-02-18,3
835881,4.0,2003-10-12,3
1543836,2.0,2004-09-15,3
744011,1.0,2004-07-29,3
2272652,4.0,2003-09-02,3
381346,3.0,2004-06-08,3
2213523,3.0,2003-08-26,3
2370204,5.0,2003-04-07,3
223334,4.0,2003-05-21,3
1991906,3.0,2003-10-21,3
2200505,3.0,2004-03-09,3
689229,4.0,2004-05-04,3
1943182,3.0,2004-04-21,3
360287,4.0,2004-08-26,3
2205307,3.0,2004-10-06,3
2426367,5.0,2004-12-20,3
2318282,3.0,2005-02-01,3
2588755,4.0,2005-06-08,3
2510122,5.0,2005-07-06,3
803605,4.0,2003-06-23,3
2377537,5.0,2004-03-23,3
1056859,3.0,2003-04-23,3
411471,5.0,2003-05-27,3
1560852,1.0,2003-06-02,3
2384185,5.0,2003-11-27,3
1309057,4.0,2004-05-03,3
352571,4.0,2005-03-05,3
2192258,4.0,2005-09-12,3
340618,5.0,2005-09-12,3
2375867,3.0,2005-11-04,3
499369,4.0,2005-11-23,3
794052,3.0,2003-08-26,3
2613200,3.0,2003-08-18,3
333358,4.0,2003-04-22,3
1738839,4.0,2004-02-22,3
72148,5.0,2004-03-17,3
1391510,1.0,2004-04-29,3
1939561,5.0,2004-06-16,3
700747,3.0,2004-08-10,3
2540964,3.0,2005-05-19,3
1926723,3.0,2004-06-14,3
1876574,5.0,2004-04-13,3
331430,4.0,2003-08-04,3
399727,4.0,2003-02-26,3
775436,4.0,2003-08-05,3
1772511,4.0,2004-08-30,3
1163598,4.0,2004-04-12,3
1926710,3.0,2004-04-14,3
164942,5.0,2004-09-25,3
966899,4.0,2004-11-09,3
693542,5.0,2004-12-27,3
1760487,4.0,2005-03-13,3
421509,3.0,2005-04-20,3
1372231,3.0,2004-04-09,3
981733,4.0,2003-04-16,3
1444903,4.0,2004-04-05,3
1932594,1.0,2004-08-22,3
689166,5.0,2004-03-01,3
794999,5.0,2004-05-28,3
155159,1.0,2003-03-21,3
1949919,3.0,2003-04-10,3
756162,4.0,2003-03-25,3
2190996,3.0,2003-05-11,3
875013,4.0,2004-04-07,3
1347925,4.0,2005-09-05,3
2534154,3.0,2005-10-28,3
32902,4.0,2004-01-16,3
1971428,2.0,2004-08-15,3
886790,5.0,2004-11-12,3
2186537,2.0,2005-02-28,3
1769465,4.0,2005-05-20,3
776316,3.0,2003-07-10,3
1228452,3.0,2005-07-16,3
1687201,4.0,2004-08-11,3
1797112,5.0,2004-04-09,3
1534107,3.0,2003-12-03,3
2126686,5.0,2004-04-06,3
540807,5.0,2004-03-11,3
1387015,5.0,2003-07-10,3
992857,1.0,2004-06-14,3
2595219,4.0,2003-11-06,3
1098655,3.0,2005-03-04,3
162303,5.0,2005-08-05,3
1331628,4.0,2003-03-18,3
1663888,5.0,2003-11-03,3
2009400,4.0,2005-08-16,3
387819,4.0,2004-08-17,3
870421,1.0,2005-08-27,3
1966687,3.0,2004-08-02,3
1257336,1.0,2004-11-30,3
2418503,4.0,2004-12-29,3
2214337,4.0,2005-03-21,3
2635940,4.0,2005-09-07,3
988997,3.0,2005-10-31,3
858666,4.0,2005-07-12,3
1461435,1.0,2003-04-01,3
1654269,3.0,2004-07-08,3
2253616,5.0,2003-08-25,3
1404191,5.0,2004-09-27,3
27061,5.0,2004-10-14,3
1984358,2.0,2005-06-24,3
575714,3.0,2003-02-12,3
21777,3.0,2003-08-28,3
952120,2.0,2003-03-17,3
1161142,1.0,2003-07-08,3
841014,3.0,2004-07-20,3
1796812,2.0,2004-09-21,3
370052,4.0,2004-12-30,3
2128674,4.0,2005-05-02,3
1077120,3.0,2005-10-20,3
1475422,2.0,2005-10-24,3
1984465,4.0,2005-10-31,3
2090063,3.0,2003-04-23,3
2032162,2.0,2003-06-03,3
1668623,5.0,2003-07-31,3
2180053,3.0,2005-08-23,3
2152292,3.0,2003-08-04,3
2139350,4.0,2004-08-25,3
820868,3.0,2004-10-21,3
2629961,4.0,2004-11-17,3
356269,4.0,2005-03-18,3
807418,3.0,2005-09-15,3
1215832,4.0,2005-11-13,3
1037245,3.0,2005-12-27,3
1419805,4.0,2005-07-12,3
947483,3.0,2004-02-19,3
453043,2.0,2003-11-07,3
781347,4.0,2004-01-27,3
2326945,4.0,2003-05-27,3
133129,4.0,2003-07-14,3
1252450,4.0,2003-12-03,3
795638,5.0,2003-04-18,3
86987,2.0,2003-07-27,3
2613654,4.0,2003-06-20,3
1176145,3.0,2004-08-19,3
699412,3.0,2005-11-04,3
29948,3.0,2003-12-21,3
256633,3.0,2003-07-10,3
1129884,3.0,2003-11-28,3
1608536,5.0,2003-07-29,3
2232711,5.0,2003-07-17,3
1021435,4.0,2003-03-26,3
416805,5.0,2004-08-10,3
333843,1.0,2004-03-19,3
102859,5.0,2004-04-05,3
2007431,5.0,2004-09-19,3
51413,4.0,2004-11-10,3
355875,2.0,2004-11-23,3
496645,4.0,2005-03-21,3
177678,4.0,2005-03-28,3
2329745,4.0,2005-06-29,3
1294001,4.0,2004-03-01,3
1639792,1.0,2003-02-12,3
101554,2.0,2003-05-16,3
1427265,4.0,2003-11-22,3
100029,5.0,2003-09-18,3
23174,5.0,2003-03-07,3
2572475,5.0,2003-09-23,3
810305,4.0,2004-01-16,3
1470425,4.0,2004-04-02,3
931256,4.0,2004-11-30,3
222128,5.0,2005-02-27,3
2336129,4.0,2005-04-17,3
2111055,4.0,2005-06-16,3
1657693,4.0,2005-11-11,3
2426624,3.0,2003-03-05,3
57633,4.0,2003-04-23,3
1985660,4.0,2004-03-14,3
1868129,5.0,2003-09-15,3
168829,5.0,2003-11-11,3
2095896,4.0,2004-02-17,3
